n_played,pos,team,gd,points
1,1,Brann,3,3
1,2,Bodø/Glimt,2,3
1,3,HamKam,2,3
1,4,Tromsø,1,3
1,5,Vålerenga,1,3
1,6,Rosenborg,1,3
1,7,Strømsgodset,1,3
1,8,Stabæk,0,1
1,9,Odd,0,1
1,10,Viking,-1,0
1,11,Molde,-1,0
1,12,Aalesund,-1,0
1,13,Lillestrøm,-2,0
1,14,Sandefjord,-2,0
1,15,Sarpsborg,-2,0
1,16,Haugesund,-3,0
2,1,Bodø/Glimt,6,6
2,2,Odd,2,4
2,3,Tromsø,1,4
2,4,Rosenborg,1,4
2,5,Brann,1,3
2,6,Viking,1,3
2,7,HamKam,1,3
2,8,Sarpsborg,0,3
2,9,Strømsgodset,0,3
2,10,Lillestrøm,-1,3
2,11,Vålerenga,-1,3
2,12,Haugesund,-2,3
2,13,Molde,-1,1
2,14,Sandefjord,-2,1
2,15,Stabæk,-4,1
2,16,Aalesund,-2,0
3,1,Bodø/Glimt,9,9
3,2,Brann,3,6
3,3,HamKam,3,6
3,4,Lillestrøm,0,6
3,5,Odd,2,5
3,6,Tromsø,1,5
3,7,Rosenborg,1,5
3,8,Viking,1,4
3,9,Sarpsborg,0,4
3,10,Stabæk,-1,4
3,11,Strømsgodset,-2,3
3,12,Vålerenga,-3,3
3,13,Haugesund,-5,3
3,14,Sandefjord,-2,2
3,15,Molde,-2,1
3,16,Aalesund,-5,0
4,1,Bodø/Glimt,9,10
4,2,Lillestrøm,1,9
4,3,Tromsø,2,8
4,4,Viking,5,7
4,5,Brann,3,7
4,6,Stabæk,0,7
4,7,Odd,2,6
4,8,Rosenborg,1,6
4,9,HamKam,-1,6
4,10,Sandefjord,2,5
4,11,Sarpsborg,0,5
4,12,Haugesund,-5,4
4,13,Strømsgodset,-3,3
4,14,Vålerenga,-4,3
4,15,Molde,-3,1
4,16,Aalesund,-9,0
5,1,Bodø/Glimt,11,13
5,2,Brann,5,10
5,3,Lillestrøm,0,9
5,4,Viking,5,8
5,5,Tromsø,1,8
5,6,Stabæk,0,8
5,7,Sandefjord,2,6
5,8,Odd,0,6
5,9,Sarpsborg,0,6
5,10,Rosenborg,-1,6
5,11,Vålerenga,-2,6
5,12,HamKam,-5,6
5,13,Haugesund,-5,5
5,14,Molde,0,4
5,15,Strømsgodset,-3,4
5,16,Aalesund,-12,0
6,1,Bodø/Glimt,12,16
6,2,Lillestrøm,1,12
6,3,Viking,6,11
6,4,Brann,5,11
6,5,Tromsø,2,11
6,6,Stabæk,1,11
6,7,Odd,1,9
6,8,Sarpsborg,1,9
6,9,Molde,4,7
6,10,Vålerenga,-2,7
6,11,Sandefjord,1,6
6,12,Rosenborg,-3,6
6,13,Haugesund,-5,6
6,14,HamKam,-6,6
6,15,Strømsgodset,-4,4
6,16,Aalesund,-12,1
7,1,Bodø/Glimt,13,19
7,2,Viking,7,14
7,3,Sarpsborg,2,12
7,4,Lillestrøm,0,12
7,5,Brann,4,11
7,6,Tromsø,1,11
7,7,Stabæk,-2,11
7,8,Molde,5,10
7,9,Vålerenga,1,10
7,10,Odd,0,9
7,11,Strømsgodset,-3,7
7,12,Sandefjord,0,6
7,13,Rosenborg,-4,6
7,14,Haugesund,-6,6
7,15,HamKam,-9,6
7,16,Aalesund,-13,1
8,1,Bodø/Glimt,14,22
8,2,Sarpsborg,4,15
8,3,Brann,7,14
8,4,Viking,3,14
8,5,Tromsø,2,14
8,6,Stabæk,-1,14
8,7,Lillestrøm,0,13
8,8,Molde,3,10
8,9,Vålerenga,0,10
8,10,Odd,-1,9
8,11,Rosenborg,-3,9
8,12,Strømsgodset,-3,8
8,13,HamKam,-9,7
8,14,Sandefjord,-5,6
8,15,Haugesund,-7,6
8,16,Aalesund,-11,4
